2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5127.753	     0.927	     0.912	     0.912	    -0.000	     0.015
  5128.675	     0.941	     0.902	     0.902	     0.000	     0.040
  5129.596	     0.910	     0.894	     0.894	    -0.000	     0.015
  5130.518	     0.888	     0.893	     0.893	     0.000	    -0.005
  5131.440	     0.906	     0.898	     0.898	    -0.000	     0.008
  5132.362	     0.911	     0.906	     0.906	     0.000	     0.004
  5133.284	     0.910	     0.916	     0.916	    -0.000	    -0.006
  5134.206	     0.925	     0.926	     0.926	     0.000	    -0.001
  5135.128	     0.927	     0.935	     0.935	    -0.000	    -0.007
  5136.051	     0.923	     0.941	     0.941	     0.000	    -0.019
  5136.974	     0.934	     0.947	     0.947	    -0.000	    -0.012
  5137.897	     0.960	     0.951	     0.951	     0.000	     0.009
  5138.820	     0.971	     0.954	     0.954	    -0.000	     0.017
  5139.743	     0.948	     0.958	     0.958	     0.000	    -0.010
  5140.666	     0.946	     0.962	     0.962	    -0.000	    -0.016
  5141.590	     0.980	     0.965	     0.965	     0.000	     0.015
  5142.514	     0.963	     0.966	     0.966	    -0.000	    -0.004
  5143.438	     0.971	     0.964	     0.964	     0.000	     0.007
  5144.362	     0.948	     0.957	     0.957	    -0.000	    -0.009
  5145.286	     0.942	     0.947	     0.947	     0.000	    -0.005
  5146.211	     0.938	     0.934	     0.934	    -0.000	     0.004
  5147.135	     0.923	     0.923	     0.923	     0.000	     0.000
  5148.060	     0.901	     0.915	     0.915	    -0.000	    -0.014
  5148.985	     0.886	     0.913	     0.913	     0.000	    -0.027
  5149.910	     0.901	     0.918	     0.918	    -0.000	    -0.017
  5150.835	     0.896	     0.927	     0.927	     0.000	    -0.031
  5151.761	     0.929	     0.935	     0.935	    -0.000	    -0.006
  5152.686	     0.918	     0.940	     0.940	     0.000	    -0.022
  5153.612	     0.919	     0.940	     0.940	    -0.000	    -0.021
  5154.538	     0.935	     0.937	     0.937	     0.000	    -0.002
  5155.464	     0.955	     0.932	     0.932	    -0.000	     0.023
  5156.390	     0.932	     0.927	     0.927	     0.000	     0.005
  5157.317	     0.909	     0.923	     0.923	    -0.000	    -0.014
  5158.243	     0.917	     0.921	     0.921	     0.000	    -0.004
  5159.170	     0.929	     0.922	     0.922	    -0.000	     0.007
  5160.097	     0.928	     0.927	     0.927	     0.000	     0.001
  5161.024	     0.947	     0.934	     0.934	    -0.000	     0.013
  5161.951	     0.970	     0.943	     0.943	     0.000	     0.027
  5162.879	     0.955	     0.952	     0.952	    -0.000	     0.003
  5163.806	     0.980	     0.960	     0.960	     0.000	     0.020
  5164.734	     0.950	     0.966	     0.966	    -0.000	    -0.016
  5165.662	     0.992	     0.971	     0.971	     0.000	     0.021
  5166.590	     0.968	     0.975	     0.975	    -0.000	    -0.007
  5167.518	     0.971	     0.976	     0.976	     0.000	    -0.005
  5168.447	     0.970	     0.973	     0.973	    -0.000	    -0.003
  5169.375	     0.978	     0.967	     0.967	     0.000	     0.012
  5170.304	     0.985	     0.957	     0.957	    -0.000	     0.028
  5171.233	     0.964	     0.945	     0.945	     0.000	     0.019
  5172.162	     0.945	     0.932	     0.932	    -0.000	     0.013
  5173.091	     0.960	     0.921	     0.921	     0.000	     0.038
  5174.021	     0.937	     0.914	     0.914	    -0.000	     0.023
  5174.950	     0.967	     0.910	     0.910	     0.000	     0.058
  5175.880	     0.911	     0.909	     0.909	    -0.000	     0.002
  5176.810	     0.918	     0.910	     0.910	     0.000	     0.008
  5177.740	     0.878	     0.912	     0.912	    -0.000	    -0.034
  5178.670	     0.912	     0.916	     0.916	     0.000	    -0.003
  5179.601	     0.920	     0.921	     0.921	    -0.000	    -0.001
  5180.531	     0.927	     0.927	     0.927	     0.000	     0.001
  5181.462	     0.926	     0.934	     0.934	    -0.000	    -0.008
  5182.393	     0.918	     0.940	     0.940	     0.000	    -0.022
  5183.324	     0.923	     0.945	     0.945	    -0.000	    -0.021
  5184.255	     0.944	     0.947	     0.947	     0.000	    -0.003
  5185.187	     0.967	     0.947	     0.947	    -0.000	     0.021
  5186.118	     0.952	     0.943	     0.943	     0.000	     0.009
  5187.050	     0.937	     0.936	     0.936	    -0.000	     0.001
  5187.982	     0.952	     0.929	     0.929	     0.000	     0.023
  5188.914	     0.944	     0.922	     0.922	    -0.000	     0.022
  5189.846	     0.916	     0.919	     0.919	     0.000	    -0.003
  5190.779	     0.940	     0.918	     0.918	    -0.000	     0.022
  5191.712	     0.977	     0.918	     0.918	     0.000	     0.059
  5192.644	     0.962	     0.918	     0.918	    -0.000	     0.045
  5193.577	     0.954	     0.918	     0.918	     0.000	     0.036
  5194.510	     0.963	     0.919	     0.919	    -0.000	     0.044
  5195.444	     0.972	     0.919	     0.919	     0.000	     0.053
  5196.377	     0.978	     0.919	     0.919	    -0.000	     0.059
  5197.311	     0.977	     0.919	     0.919	     0.000	     0.058
  5198.244	     0.974	     0.919	     0.919	    -0.000	     0.055
  5199.178	     0.972	     0.920	     0.920	     0.000	     0.052
  5200.112	     0.970	     0.920	     0.920	    -0.000	     0.050
  5201.047	     0.967	     0.919	     0.919	     0.000	     0.048
  5201.981	     0.965	     0.919	     0.919	    -0.000	     0.047
  5202.916	     0.963	     0.920	     0.920	     0.000	     0.043
  5203.851	     0.961	     0.924	     0.924	    -0.000	     0.037
  5204.786	     0.958	     0.931	     0.931	     0.000	     0.028
  5205.721	     0.956	     0.940	     0.940	    -0.000	     0.016
  5206.656	     0.954	     0.951	     0.951	     0.000	     0.003
  5207.591	     0.952	     0.960	     0.960	    -0.000	    -0.008
  5208.527	     0.950	     0.966	     0.966	     0.000	    -0.017
  5209.463	     0.947	     0.968	     0.968	    -0.000	    -0.021
  5210.399	     0.945	     0.966	     0.966	     0.000	    -0.021
  5211.335	     0.943	     0.959	     0.959	    -0.000	    -0.016
  5212.271	     0.941	     0.947	     0.947	     0.000	    -0.007
  5213.208	     0.938	     0.931	     0.931	    -0.000	     0.007
  5214.144	     0.936	     0.909	     0.909	     0.000	     0.027
  5215.081	     0.934	     0.883	     0.883	    -0.000	     0.051
  5216.018	     0.932	     0.853	     0.853	     0.000	     0.078
  5216.955	     0.929	     0.827	     0.827	    -0.000	     0.103
  5217.892	     0.927	     0.808	     0.808	     0.000	     0.119
  5218.830	     0.925	     0.801	     0.801	    -0.000	     0.124
  5219.768	     0.923	     0.803	     0.803	     0.000	     0.120
  5220.705	     0.921	     0.807	     0.807	    -0.000	     0.113
  5221.643	     0.918	     0.811	     0.811	     0.000	     0.108
  5222.582	     0.916	     0.816	     0.816	    -0.000	     0.101
  5223.520	     0.914	     0.828	     0.828	     0.000	     0.086
  5224.458	     0.912	     0.850	     0.850	    -0.000	     0.062
  5225.397	     0.910	     0.878	     0.878	     0.000	     0.031
  5226.336	     0.907	     0.905	     0.905	    -0.000	     0.003
  5227.275	     0.905	     0.923	     0.923	     0.000	    -0.018
  5228.214	     0.903	     0.931	     0.931	    -0.000	    -0.029
  5229.153	     0.901	     0.929	     0.929	     0.000	    -0.029
  5230.093	     0.898	     0.918	     0.918	    -0.000	    -0.019
  5231.032	     0.896	     0.898	     0.898	     0.000	    -0.001
  5231.972	     0.894	     0.873	     0.873	    -0.000	     0.021
  5232.912	     0.892	     0.850	     0.850	     0.000	     0.042
  5233.852	     0.882	     0.836	     0.836	    -0.000	     0.046
  5234.793	     0.873	     0.839	     0.839	     0.000	     0.033
  5235.733	     0.877	     0.858	     0.858	    -0.000	     0.019
  5236.674	     0.898	     0.885	     0.885	     0.000	     0.013
  5237.615	     0.932	     0.911	     0.911	    -0.000	     0.022
  5238.556	     0.961	     0.928	     0.928	     0.000	     0.033
  5239.497	     0.958	     0.936	     0.936	    -0.000	     0.022
  5240.438	     0.969	     0.935	     0.935	     0.000	     0.034
  5241.380	     0.972	     0.928	     0.928	    -0.000	     0.043
  5242.322	     0.947	     0.920	     0.920	     0.000	     0.027
  5243.263	     0.944	     0.914	     0.914	    -0.000	     0.030
  5244.205	     0.956	     0.914	     0.914	     0.000	     0.042
  5245.148	     0.971	     0.919	     0.919	    -0.000	     0.052
  5246.090	     1.001	     0.927	     0.927	     0.000	     0.074
  5247.033	     1.046	     0.936	     0.936	    -0.000	     0.110
  5247.975	     1.091	     0.945	     0.945	     0.000	     0.146
  5248.918	     1.117	     0.954	     0.954	    -0.000	     0.163
  5249.861	     1.112	     0.960	     0.960	     0.000	     0.152
  5250.804	     1.085	     0.962	     0.962	    -0.000	     0.123
  5251.748	     1.048	     0.960	     0.960	     0.000	     0.089
  5252.691	     1.010	     0.952	     0.952	    -0.000	     0.059
  5253.635	     0.994	     0.940	     0.940	     0.000	     0.054
  5254.579	     0.972	     0.925	     0.925	    -0.000	     0.048
  5255.523	     0.949	     0.910	     0.910	     0.000	     0.039
  5256.467	     0.954	     0.898	     0.898	    -0.000	     0.057
  5257.412	     0.950	     0.891	     0.891	     0.000	     0.059
  5258.356	     0.930	     0.891	     0.891	    -0.000	     0.039
  5259.301	     0.948	     0.897	     0.897	     0.000	     0.050
  5260.246	     0.961	     0.909	     0.909	    -0.000	     0.052
  5261.191	     0.954	     0.926	     0.926	     0.000	     0.028
  5262.136	     0.959	     0.943	     0.943	    -0.000	     0.016
  5263.082	     0.963	     0.957	     0.957	     0.000	     0.006
  5264.027	     0.959	     0.965	     0.965	    -0.000	    -0.006
  5264.973	     0.965	     0.966	     0.966	     0.000	    -0.001
  5265.919	     0.972	     0.963	     0.963	    -0.000	     0.009
  5266.865	     0.963	     0.961	     0.961	     0.000	     0.003
  5267.811	     0.965	     0.963	     0.963	    -0.000	     0.002
  5268.758	     0.985	     0.970	     0.970	     0.000	     0.015
  5269.704	     1.000	     0.979	     0.979	    -0.000	     0.021
  5270.651	     0.996	     0.986	     0.986	     0.000	     0.010
  5271.598	     0.984	     0.989	     0.989	    -0.000	    -0.004
  5272.545	     0.974	     0.984	     0.984	     0.000	    -0.009
  5273.493	     0.980	     0.972	     0.972	    -0.000	     0.008
  5274.440	     0.963	     0.954	     0.954	     0.000	     0.009
  5275.388	     0.950	     0.934	     0.934	    -0.000	     0.016
  5276.335	     0.942	     0.917	     0.917	     0.000	     0.025
  5277.283	     0.939	     0.908	     0.908	    -0.000	     0.031
  5278.232	     0.941	     0.911	     0.911	     0.000	     0.030
  5279.180	     0.951	     0.923	     0.923	    -0.000	     0.027
  5280.128	     0.971	     0.940	     0.940	     0.000	     0.030
  5281.077	     0.973	     0.955	     0.955	    -0.000	     0.018
  5282.026	     0.958	     0.962	     0.962	     0.000	    -0.004
  5282.975	     0.961	     0.963	     0.963	    -0.000	    -0.002
  5283.924	     0.960	     0.961	     0.961	     0.000	    -0.001
  5284.873	     0.961	     0.961	     0.961	    -0.000	     0.000
  5285.823	     0.967	     0.965	     0.965	     0.000	     0.002
  5286.773	     0.993	     0.975	     0.975	    -0.000	     0.018
  5287.722	     1.007	     0.987	     0.987	     0.000	     0.020
  5288.672	     1.007	     0.997	     0.997	    -0.000	     0.010
  5289.623	     0.999	     1.004	     1.004	     0.000	    -0.004
  5290.573	     1.010	     1.007	     1.007	    -0.000	     0.003
  5291.523	     1.020	     1.008	     1.008	     0.000	     0.012
  5292.474	     1.042	     1.009	     1.009	    -0.000	     0.034
  5293.425	     1.032	     1.008	     1.008	     0.000	     0.024
  5294.376	     1.028	     1.007	     1.007	    -0.000	     0.021
  5295.327	     1.033	     1.004	     1.004	     0.000	     0.029
  5296.279	     1.021	     0.998	     0.998	    -0.000	     0.023
  5297.230	     1.005	     0.989	     0.989	     0.000	     0.016
  5298.182	     1.002	     0.979	     0.979	    -0.000	     0.023
  5299.134	     0.998	     0.971	     0.971	     0.000	     0.027
  5300.086	     0.986	     0.966	     0.966	    -0.000	     0.020
  5301.038	     0.970	     0.964	     0.964	     0.000	     0.006
  5301.991	     0.975	     0.965	     0.965	    -0.000	     0.010
  5302.943	     0.999	     0.968	     0.968	     0.000	     0.031
  5303.896	     0.993	     0.972	     0.972	    -0.000	     0.021
  5304.849	     0.984	     0.977	     0.977	     0.000	     0.007
  5305.802	     0.974	     0.983	     0.983	    -0.000	    -0.009
  5306.755	     0.979	     0.991	     0.991	     0.000	    -0.012
  5307.709	     1.009	     1.000	     1.000	    -0.000	     0.009
  5308.662	     1.015	     1.008	     1.008	     0.000	     0.006
  5309.616	     1.016	     1.011	     1.011	    -0.000	     0.005
  5310.570	     0.984	     1.005	     1.005	     0.000	    -0.021
  5311.524	     0.986	     0.989	     0.989	    -0.000	    -0.003
  5312.478	     0.968	     0.967	     0.967	     0.000	     0.001
  5313.433	     0.939	     0.942	     0.942	    -0.000	    -0.003
  5314.388	     0.914	     0.918	     0.918	     0.000	    -0.004
  5315.342	     0.911	     0.900	     0.900	    -0.000	     0.011
  5316.297	     0.924	     0.888	     0.888	     0.000	     0.036
  5317.252	     0.922	     0.883	     0.883	    -0.000	     0.039
  5318.208	     0.915	     0.882	     0.882	     0.000	     0.033
  5319.163	     0.911	     0.883	     0.883	    -0.000	     0.028
  5320.119	     0.905	     0.883	     0.883	     0.000	     0.022
  5321.075	     0.891	     0.887	     0.887	    -0.000	     0.004
  5322.031	     0.899	     0.897	     0.897	     0.000	     0.002
  5322.987	     0.941	     0.913	     0.913	    -0.000	     0.028
  5323.943	     0.932	     0.931	     0.931	     0.000	     0.001
  5324.900	     0.984	     0.946	     0.946	    -0.000	     0.038
  5325.857	     0.947	     0.957	     0.957	     0.000	    -0.011
  5326.813	     0.959	     0.968	     0.968	    -0.000	    -0.008
  5327.770	     1.004	     0.980	     0.980	     0.000	     0.025
  5328.728	     0.995	     0.992	     0.992	    -0.000	     0.003
  5329.685	     1.000	     1.001	     1.001	     0.000	    -0.001
  5330.643	     0.987	     1.004	     1.004	    -0.000	    -0.017
  5331.600	     0.967	     0.999	     0.999	     0.000	    -0.032
  5332.558	     0.964	     0.991	     0.991	    -0.000	    -0.027
  5333.516	     0.985	     0.985	     0.985	     0.000	     0.000
  5334.475	     1.006	     0.984	     0.984	    -0.000	     0.023
  5335.433	     0.999	     0.990	     0.990	     0.000	     0.009
  5336.392	     0.999	     1.003	     1.003	    -0.000	    -0.004
  5337.350	     1.035	     1.019	     1.019	     0.000	     0.016
  5338.309	     1.028	     1.033	     1.033	    -0.000	    -0.005
  5339.268	     0.999	     1.043	     1.043	     0.000	    -0.044
  5340.228	     1.020	     1.048	     1.048	    -0.000	    -0.028
  5341.187	     1.061	     1.051	     1.051	     0.000	     0.010
  5342.147	     1.071	     1.051	     1.051	    -0.000	     0.020
  5343.107	     1.030	     1.048	     1.048	     0.000	    -0.018
  5344.067	     1.065	     1.043	     1.043	    -0.000	     0.023
  5345.027	     1.045	     1.034	     1.034	     0.000	     0.011
  5345.987	     1.022	     1.021	     1.021	    -0.000	     0.001
  5346.947	     0.963	     1.007	     1.007	     0.000	    -0.043
  5347.908	     0.982	     0.991	     0.991	    -0.000	    -0.009
  5348.869	     0.972	     0.979	     0.979	     0.000	    -0.007
  5349.830	     0.976	     0.974	     0.974	    -0.000	     0.002
  5350.791	     1.008	     0.978	     0.978	     0.000	     0.030
  5351.752	     0.993	     0.987	     0.987	    -0.000	     0.006
  5352.714	     0.974	     0.999	     0.999	     0.000	    -0.024
  5353.676	     1.000	     1.011	     1.011	    -0.000	    -0.011
  5354.638	     1.034	     1.023	     1.023	     0.000	     0.011
  5355.600	     1.044	     1.034	     1.034	    -0.000	     0.010
  5356.562	     1.038	     1.043	     1.043	     0.000	    -0.005
  5357.524	     1.025	     1.048	     1.048	    -0.000	    -0.023
  5358.487	     1.015	     1.050	     1.050	     0.000	    -0.035
  5359.449	     1.026	     1.052	     1.052	    -0.000	    -0.026
  5360.412	     1.015	     1.054	     1.054	     0.000	    -0.039
  5361.375	     1.029	     1.056	     1.056	    -0.000	    -0.027
