5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5172.162	     1.024	     1.037	     1.037	     0.000	    -0.013
  5173.091	     0.996	     1.036	     1.036	    -0.000	    -0.040
  5174.021	     1.054	     1.030	     1.030	     0.000	     0.024
  5174.950	     0.962	     1.018	     1.018	    -0.000	    -0.056
  5175.880	     0.927	     1.004	     1.004	     0.000	    -0.076
  5176.810	     0.967	     0.988	     0.988	    -0.000	    -0.020
  5177.740	     0.942	     0.973	     0.973	     0.000	    -0.031
  5178.670	     0.963	     0.964	     0.964	    -0.000	    -0.000
  5179.601	     0.942	     0.961	     0.961	     0.000	    -0.018
  5180.531	     0.904	     0.962	     0.962	    -0.000	    -0.058
  5181.462	     0.912	     0.964	     0.964	     0.000	    -0.052
  5182.393	     0.922	     0.965	     0.965	    -0.000	    -0.043
  5183.324	     0.918	     0.966	     0.966	     0.000	    -0.049
  5184.255	     0.951	     0.971	     0.971	    -0.000	    -0.019
  5185.187	     0.980	     0.979	     0.979	     0.000	     0.001
  5186.118	     0.932	     0.987	     0.987	    -0.000	    -0.056
  5187.050	     0.963	     0.995	     0.995	     0.000	    -0.032
  5187.982	     0.983	     1.000	     1.000	    -0.000	    -0.017
  5188.914	     1.026	     1.005	     1.005	     0.000	     0.021
  5189.846	     1.026	     1.008	     1.008	    -0.000	     0.018
  5190.779	     1.027	     1.005	     1.005	     0.000	     0.022
  5191.712	     1.028	     0.994	     0.994	    -0.000	     0.034
  5192.644	     1.028	     0.980	     0.980	     0.000	     0.048
  5193.577	     1.028	     0.971	     0.971	    -0.000	     0.057
  5194.510	     1.028	     0.970	     0.970	     0.000	     0.058
  5195.444	     1.027	     0.972	     0.972	    -0.000	     0.055
  5196.377	     1.027	     0.972	     0.972	     0.000	     0.055
  5197.311	     1.027	     0.969	     0.969	    -0.000	     0.058
  5198.244	     1.027	     0.969	     0.969	     0.000	     0.058
  5199.178	     1.026	     0.971	     0.971	    -0.000	     0.055
  5200.112	     1.026	     0.973	     0.973	     0.000	     0.053
  5201.047	     1.026	     0.970	     0.970	    -0.000	     0.056
  5201.981	     1.025	     0.968	     0.968	     0.000	     0.057
  5202.916	     1.025	     0.969	     0.969	    -0.000	     0.056
  5203.851	     1.025	     0.972	     0.972	     0.000	     0.053
  5204.786	     1.025	     0.973	     0.973	    -0.000	     0.052
  5205.721	     1.024	     0.970	     0.970	     0.000	     0.054
  5206.656	     1.024	     0.966	     0.966	    -0.000	     0.058
  5207.591	     1.024	     0.964	     0.964	     0.000	     0.060
  5208.527	     1.024	     0.966	     0.966	    -0.000	     0.058
  5209.463	     1.023	     0.973	     0.973	     0.000	     0.050
  5210.399	     1.023	     0.986	     0.986	    -0.000	     0.037
  5211.335	     1.023	     1.001	     1.001	     0.000	     0.022
  5212.271	     1.022	     1.013	     1.013	    -0.000	     0.010
  5213.208	     1.022	     1.021	     1.021	     0.000	     0.002
  5214.144	     1.022	     1.023	     1.023	    -0.000	    -0.001
  5215.081	     1.022	     1.021	     1.021	     0.000	     0.000
  5216.018	     1.021	     1.016	     1.016	    -0.000	     0.006
  5216.955	     1.021	     1.006	     1.006	     0.000	     0.015
  5217.892	     1.021	     0.993	     0.993	    -0.000	     0.027
  5218.830	     1.020	     0.975	     0.975	     0.000	     0.045
  5219.768	     1.020	     0.947	     0.947	    -0.000	     0.073
  5220.705	     1.020	     0.907	     0.907	     0.000	     0.113
  5221.643	     1.020	     0.864	     0.864	    -0.000	     0.156
  5222.582	     1.019	     0.837	     0.837	     0.000	     0.182
  5223.520	     1.019	     0.837	     0.837	    -0.000	     0.182
  5224.458	     1.019	     0.854	     0.854	     0.000	     0.165
  5225.397	     1.018	     0.866	     0.866	    -0.000	     0.152
  5226.336	     1.018	     0.860	     0.860	     0.000	     0.158
  5227.275	     1.018	     0.847	     0.847	    -0.000	     0.171
  5228.214	     1.017	     0.851	     0.851	     0.000	     0.167
  5229.153	     1.017	     0.881	     0.881	    -0.000	     0.136
  5230.093	     1.017	     0.925	     0.925	     0.000	     0.092
  5231.032	     1.017	     0.962	     0.962	    -0.000	     0.055
  5231.972	     1.016	     0.983	     0.983	     0.000	     0.034
  5232.912	     1.016	     0.991	     0.991	    -0.000	     0.025
  5233.852	     1.016	     0.991	     0.991	     0.000	     0.024
  5234.793	     1.015	     0.982	     0.982	    -0.000	     0.033
  5235.733	     0.996	     0.961	     0.961	     0.000	     0.035
  5236.674	     0.949	     0.925	     0.925	    -0.000	     0.023
  5237.615	     0.911	     0.883	     0.883	     0.000	     0.028
  5238.556	     0.919	     0.852	     0.852	    -0.000	     0.067
  5239.497	     0.933	     0.853	     0.853	     0.000	     0.080
  5240.438	     0.928	     0.886	     0.886	    -0.000	     0.041
  5241.380	     0.963	     0.933	     0.933	     0.000	     0.030
  5242.322	     1.018	     0.969	     0.969	    -0.000	     0.049
  5243.263	     0.996	     0.989	     0.989	     0.000	     0.007
  5244.205	     0.959	     0.996	     0.996	    -0.000	    -0.037
  5245.148	     0.990	     0.993	     0.993	     0.000	    -0.003
  5246.090	     1.006	     0.980	     0.980	    -0.000	     0.026
  5247.033	     0.990	     0.961	     0.961	     0.000	     0.029
  5247.975	     0.999	     0.949	     0.949	    -0.000	     0.050
  5248.918	     1.044	     0.950	     0.950	     0.000	     0.093
  5249.861	     1.072	     0.959	     0.959	    -0.000	     0.113
  5250.804	     1.088	     0.968	     0.968	     0.000	     0.120
  5251.748	     1.116	     0.977	     0.977	    -0.000	     0.140
  5252.691	     1.109	     0.988	     0.988	     0.000	     0.121
  5253.635	     1.130	     0.999	     0.999	    -0.000	     0.131
  5254.579	     1.152	     1.009	     1.009	     0.000	     0.143
  5255.523	     1.077	     1.014	     1.014	    -0.000	     0.063
  5256.467	     1.065	     1.012	     1.012	     0.000	     0.053
  5257.412	     1.073	     1.005	     1.005	    -0.000	     0.068
  5258.356	     1.007	     0.991	     0.991	     0.000	     0.016
  5259.301	     0.973	     0.972	     0.972	    -0.000	     0.001
  5260.246	     0.971	     0.951	     0.951	     0.000	     0.020
  5261.191	     0.969	     0.934	     0.934	    -0.000	     0.035
  5262.136	     0.989	     0.926	     0.926	     0.000	     0.064
  5263.082	     1.020	     0.923	     0.923	    -0.000	     0.097
  5264.027	     1.003	     0.927	     0.927	     0.000	     0.077
  5264.973	     0.976	     0.939	     0.939	    -0.000	     0.037
  5265.919	     0.992	     0.961	     0.961	     0.000	     0.031
  5266.865	     1.016	     0.987	     0.987	    -0.000	     0.029
  5267.811	     1.036	     1.008	     1.008	     0.000	     0.028
  5268.758	     1.056	     1.018	     1.018	    -0.000	     0.038
  5269.704	     1.054	     1.014	     1.014	     0.000	     0.040
  5270.651	     1.054	     1.001	     1.001	    -0.000	     0.053
  5271.598	     1.014	     0.991	     0.991	     0.000	     0.023
  5272.545	     1.005	     0.991	     0.991	    -0.000	     0.014
  5273.493	     1.064	     1.004	     1.004	     0.000	     0.060
  5274.440	     1.028	     1.020	     1.020	    -0.000	     0.008
  5275.388	     0.992	     1.033	     1.033	     0.000	    -0.041
  5276.335	     1.062	     1.039	     1.039	    -0.000	     0.023
  5277.283	     1.020	     1.037	     1.037	     0.000	    -0.017
  5278.232	     0.997	     1.025	     1.025	    -0.000	    -0.028
  5279.180	     0.950	     1.003	     1.003	     0.000	    -0.053
  5280.128	     0.925	     0.974	     0.974	    -0.000	    -0.050
  5281.077	     0.962	     0.945	     0.945	     0.000	     0.017
  5282.026	     1.007	     0.926	     0.926	    -0.000	     0.081
  5282.975	     1.046	     0.929	     0.929	     0.000	     0.118
  5283.924	     1.057	     0.952	     0.952	    -0.000	     0.105
  5284.873	     1.054	     0.984	     0.984	     0.000	     0.070
  5285.823	     1.058	     1.007	     1.007	    -0.000	     0.050
  5286.773	     1.001	     1.014	     1.014	     0.000	    -0.014
  5287.722	     0.935	     1.006	     1.006	    -0.000	    -0.072
  5288.672	     0.988	     0.993	     0.993	     0.000	    -0.005
  5289.623	     1.018	     0.986	     0.986	    -0.000	     0.032
  5290.573	     0.975	     0.991	     0.991	     0.000	    -0.016
  5291.523	     0.981	     1.007	     1.007	    -0.000	    -0.025
  5292.474	     1.027	     1.025	     1.025	     0.000	     0.002
  5293.425	     1.085	     1.038	     1.038	    -0.000	     0.047
  5294.376	     1.014	     1.044	     1.044	     0.000	    -0.030
  5295.327	     1.020	     1.045	     1.045	    -0.000	    -0.024
  5296.279	     1.022	     1.044	     1.044	     0.000	    -0.022
  5297.230	     1.012	     1.043	     1.043	    -0.000	    -0.031
  5298.182	     1.024	     1.044	     1.044	     0.000	    -0.019
  5299.134	     1.011	     1.045	     1.045	    -0.000	    -0.034
  5300.086	     1.014	     1.046	     1.046	     0.000	    -0.032
  5301.038	     0.977	     1.041	     1.041	    -0.000	    -0.064
  5301.991	     1.017	     1.027	     1.027	     0.000	    -0.010
  5302.943	     1.005	     1.012	     1.012	    -0.000	    -0.007
  5303.896	     1.002	     1.001	     1.001	     0.000	     0.001
  5304.849	     1.108	     0.996	     0.996	    -0.000	     0.112
  5305.802	     0.987	     0.994	     0.994	     0.000	    -0.007
  5306.755	     0.973	     0.995	     0.995	    -0.000	    -0.021
  5307.709	     1.032	     1.000	     1.000	     0.000	     0.032
  5308.662	     1.002	     1.006	     1.006	    -0.000	    -0.003
  5309.616	     0.961	     1.008	     1.008	     0.000	    -0.048
  5310.570	     0.961	     1.009	     1.009	    -0.000	    -0.047
  5311.524	     1.025	     1.015	     1.015	     0.000	     0.010
  5312.478	     1.080	     1.031	     1.031	    -0.000	     0.049
  5313.433	     1.074	     1.049	     1.049	     0.000	     0.025
  5314.388	     1.026	     1.059	     1.059	    -0.000	    -0.033
  5315.342	     0.989	     1.056	     1.056	     0.000	    -0.066
  5316.297	     0.977	     1.038	     1.038	    -0.000	    -0.061
  5317.252	     0.963	     1.010	     1.010	     0.000	    -0.048
  5318.208	     0.941	     0.979	     0.979	    -0.000	    -0.037
  5319.163	     0.921	     0.949	     0.949	     0.000	    -0.028
  5320.119	     0.917	     0.926	     0.926	    -0.000	    -0.008
  5321.075	     0.943	     0.914	     0.914	     0.000	     0.029
  5322.031	     0.956	     0.914	     0.914	    -0.000	     0.042
  5322.987	     0.927	     0.921	     0.921	     0.000	     0.005
  5323.943	     0.904	     0.923	     0.923	    -0.000	    -0.018
  5324.900	     0.945	     0.913	     0.913	     0.000	     0.032
  5325.857	     0.988	     0.905	     0.905	    -0.000	     0.083
  5326.813	     0.963	     0.915	     0.915	     0.000	     0.048
  5327.770	     1.006	     0.943	     0.943	    -0.000	     0.063
  5328.728	     0.996	     0.971	     0.971	     0.000	     0.026
  5329.685	     0.975	     0.984	     0.984	    -0.000	    -0.009
  5330.643	     0.954	     0.986	     0.986	     0.000	    -0.032
  5331.600	     1.018	     0.989	     0.989	    -0.000	     0.029
  5332.558	     1.021	     1.003	     1.003	     0.000	     0.018
  5333.516	     0.978	     1.026	     1.026	    -0.000	    -0.048
  5334.475	     0.980	     1.045	     1.045	     0.000	    -0.064
  5335.433	     1.008	     1.047	     1.047	    -0.000	    -0.038
  5336.392	     1.034	     1.036	     1.036	     0.000	    -0.002
  5337.350	     1.003	     1.019	     1.019	    -0.000	    -0.016
  5338.309	     0.936	     1.005	     1.005	     0.000	    -0.068
  5339.268	     0.959	     0.997	     0.997	    -0.000	    -0.039
  5340.228	     1.014	     1.004	     1.004	     0.000	     0.011
  5341.187	     0.920	     1.023	     1.023	    -0.000	    -0.103
  5342.147	     1.030	     1.048	     1.048	     0.000	    -0.018
  5343.107	     1.048	     1.067	     1.067	    -0.000	    -0.019
  5344.067	     1.069	     1.075	     1.075	     0.000	    -0.005
  5345.027	     1.066	     1.076	     1.076	    -0.000	    -0.010
  5345.987	     1.084	     1.078	     1.078	     0.000	     0.006
  5346.947	     1.105	     1.080	     1.080	    -0.000	     0.025
  5347.908	     1.084	     1.079	     1.079	     0.000	     0.005
  5348.869	     1.122	     1.074	     1.074	    -0.000	     0.048
  5349.830	     1.074	     1.067	     1.067	     0.000	     0.007
  5350.791	     1.065	     1.057	     1.057	    -0.000	     0.009
  5351.752	     1.062	     1.039	     1.039	     0.000	     0.022
  5352.714	     1.064	     1.015	     1.015	    -0.000	     0.049
  5353.676	     1.007	     0.993	     0.993	     0.000	     0.013
  5354.638	     0.949	     0.985	     0.985	    -0.000	    -0.037
  5355.600	     0.952	     0.994	     0.994	     0.000	    -0.042
  5356.562	     0.968	     1.009	     1.009	    -0.000	    -0.041
  5357.524	     1.017	     1.021	     1.021	     0.000	    -0.004
  5358.487	     1.049	     1.032	     1.032	    -0.000	     0.017
  5359.449	     1.024	     1.045	     1.045	     0.000	    -0.021
  5360.412	     1.005	     1.061	     1.061	    -0.000	    -0.056
  5361.375	     1.050	     1.073	     1.073	     0.000	    -0.023
  5362.339	     1.119	     1.075	     1.075	    -0.000	     0.043
  5363.302	     1.074	     1.073	     1.073	     0.000	     0.001
  5364.266	     1.017	     1.071	     1.071	    -0.000	    -0.054
  5365.230	     1.095	     1.075	     1.075	     0.000	     0.020
  5366.193	     1.096	     1.080	     1.080	    -0.000	     0.015
  5367.158	     1.114	     1.084	     1.084	     0.000	     0.030
  5368.122	     1.061	     1.082	     1.082	    -0.000	    -0.020
  5369.086	     1.014	     1.076	     1.076	     0.000	    -0.061
  5370.051	     1.061	     1.068	     1.068	    -0.000	    -0.007
  5371.016	     1.038	     1.059	     1.059	     0.000	    -0.021
  5371.981	     1.038	     1.048	     1.048	    -0.000	    -0.010
  5372.946	     1.010	     1.040	     1.040	     0.000	    -0.030
  5373.911	     1.031	     1.038	     1.038	    -0.000	    -0.007
  5374.877	     1.058	     1.042	     1.042	     0.000	     0.016
  5375.842	     1.068	     1.048	     1.048	    -0.000	     0.020
  5376.808	     1.043	     1.051	     1.051	     0.000	    -0.008
  5377.774	     1.053	     1.049	     1.049	    -0.000	     0.004
  5378.741	     1.102	     1.042	     1.042	     0.000	     0.060
  5379.707	     1.067	     1.029	     1.029	    -0.000	     0.038
  5380.673	     1.038	     1.016	     1.016	     0.000	     0.022
  5381.640	     1.019	     1.005	     1.005	    -0.000	     0.014
  5382.607	     0.959	     0.992	     0.992	     0.000	    -0.033
  5383.574	     0.903	     0.967	     0.967	    -0.000	    -0.064
  5384.541	     0.831	     0.941	     0.941	     0.000	    -0.110
  5385.509	     0.782	     0.934	     0.934	    -0.000	    -0.152
  5386.476	     0.520	     0.956	     0.956	     0.000	    -0.436
  5387.444	     0.407	     0.991	     0.991	    -0.000	    -0.584
  5388.412	     0.375	     1.019	     1.019	     0.000	    -0.645
  5389.380	     0.166	     1.035	     1.035	    -0.000	    -0.869
  5390.348	     0.078	     1.045	     1.045	     0.000	    -0.968
  5391.317	     1.272	     1.054	     1.054	    -0.000	     0.219
  5392.286	     5.424	     1.060	     1.060	     0.000	     4.365
  5393.254	     1.931	     1.059	     1.059	    -0.000	     0.872
  5394.223	     0.975	     1.052	     1.052	     0.000	    -0.077
  5395.192	     0.895	     1.039	     1.039	    -0.000	    -0.144
  5396.162	     0.949	     1.022	     1.022	     0.000	    -0.073
  5397.131	     1.056	     1.007	     1.007	    -0.000	     0.049
  5398.101	     1.058	     1.007	     1.007	     0.000	     0.051
  5399.071	     1.051	     1.021	     1.021	    -0.000	     0.030
  5400.041	     1.022	     1.037	     1.037	     0.000	    -0.015
  5401.011	     1.005	     1.044	     1.044	    -0.000	    -0.039
  5401.981	     1.063	     1.043	     1.043	     0.000	     0.020
  5402.952	     1.061	     1.038	     1.038	    -0.000	     0.023
  5403.923	     0.971	     1.033	     1.033	     0.000	    -0.063
  5404.894	     0.966	     1.030	     1.030	    -0.000	    -0.064
  5405.865	     1.041	     1.029	     1.029	     0.000	     0.012
  5406.836	     1.078	     1.035	     1.035	    -0.000	     0.042
  5407.807	     1.100	     1.049	     1.049	     0.000	     0.052
  5408.779	     1.112	     1.063	     1.063	    -0.000	     0.049
  5409.751	     1.095	     1.074	     1.074	     0.000	     0.021
