1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5201.047	     0.986	     0.947	     0.947	     0.000	     0.040
  5201.981	     0.984	     0.941	     0.941	    -0.000	     0.043
  5202.916	     0.982	     0.938	     0.938	     0.000	     0.044
  5203.851	     0.980	     0.941	     0.941	    -0.000	     0.039
  5204.786	     0.978	     0.950	     0.950	     0.000	     0.028
  5205.721	     0.976	     0.961	     0.961	    -0.000	     0.014
  5206.656	     0.973	     0.974	     0.974	     0.000	    -0.000
  5207.591	     0.971	     0.985	     0.985	    -0.000	    -0.013
  5208.527	     0.969	     0.992	     0.992	     0.000	    -0.023
  5209.463	     0.967	     0.995	     0.995	    -0.000	    -0.028
  5210.399	     0.965	     0.996	     0.996	     0.000	    -0.031
  5211.335	     0.963	     0.993	     0.993	    -0.000	    -0.031
  5212.271	     0.961	     0.989	     0.989	     0.000	    -0.028
  5213.208	     0.959	     0.982	     0.982	    -0.000	    -0.024
  5214.144	     0.956	     0.973	     0.973	     0.000	    -0.017
  5215.081	     0.954	     0.955	     0.955	    -0.000	    -0.001
  5216.018	     0.952	     0.927	     0.927	     0.000	     0.025
  5216.955	     0.950	     0.891	     0.891	    -0.000	     0.059
  5217.892	     0.948	     0.862	     0.862	     0.000	     0.085
  5218.830	     0.946	     0.854	     0.854	    -0.000	     0.092
  5219.768	     0.943	     0.863	     0.863	     0.000	     0.080
  5220.705	     0.941	     0.877	     0.877	    -0.000	     0.064
  5221.643	     0.939	     0.880	     0.880	     0.000	     0.059
  5222.582	     0.937	     0.872	     0.872	    -0.000	     0.065
  5223.520	     0.935	     0.870	     0.870	     0.000	     0.065
  5224.458	     0.933	     0.886	     0.886	    -0.000	     0.047
  5225.397	     0.931	     0.916	     0.916	     0.000	     0.014
  5226.336	     0.929	     0.946	     0.946	    -0.000	    -0.017
  5227.275	     0.926	     0.966	     0.966	     0.000	    -0.039
  5228.214	     0.924	     0.975	     0.975	    -0.000	    -0.051
  5229.153	     0.922	     0.978	     0.978	     0.000	    -0.056
  5230.093	     0.920	     0.975	     0.975	    -0.000	    -0.055
  5231.032	     0.918	     0.965	     0.965	     0.000	    -0.048
  5231.972	     0.916	     0.946	     0.946	    -0.000	    -0.030
  5232.912	     0.914	     0.918	     0.918	     0.000	    -0.004
  5233.852	     0.908	     0.892	     0.892	    -0.000	     0.016
  5234.793	     0.891	     0.884	     0.884	     0.000	     0.007
  5235.733	     0.890	     0.900	     0.900	    -0.000	    -0.010
  5236.674	     0.925	     0.930	     0.930	     0.000	    -0.005
  5237.615	     0.949	     0.956	     0.956	    -0.000	    -0.008
  5238.556	     0.935	     0.971	     0.971	     0.000	    -0.036
  5239.497	     0.955	     0.976	     0.976	    -0.000	    -0.021
  5240.438	     0.977	     0.975	     0.975	     0.000	     0.002
  5241.380	     0.971	     0.967	     0.967	    -0.000	     0.004
  5242.322	     0.963	     0.953	     0.953	     0.000	     0.009
  5243.263	     0.963	     0.941	     0.941	    -0.000	     0.022
  5244.205	     0.964	     0.938	     0.938	     0.000	     0.026
  5245.148	     0.984	     0.944	     0.944	    -0.000	     0.040
  5246.090	     1.039	     0.953	     0.953	     0.000	     0.086
  5247.033	     1.096	     0.961	     0.961	    -0.000	     0.135
  5247.975	     1.160	     0.970	     0.970	     0.000	     0.191
  5248.918	     1.210	     0.977	     0.977	    -0.000	     0.233
  5249.861	     1.195	     0.984	     0.984	     0.000	     0.212
  5250.804	     1.129	     0.988	     0.988	    -0.000	     0.141
  5251.748	     1.078	     0.989	     0.989	     0.000	     0.090
  5252.691	     1.047	     0.985	     0.985	    -0.000	     0.062
  5253.635	     1.010	     0.976	     0.976	     0.000	     0.034
  5254.579	     0.993	     0.963	     0.963	    -0.000	     0.030
  5255.523	     0.978	     0.948	     0.948	     0.000	     0.030
  5256.467	     0.934	     0.936	     0.936	    -0.000	    -0.002
  5257.412	     0.921	     0.930	     0.930	     0.000	    -0.009
  5258.356	     0.938	     0.929	     0.929	    -0.000	     0.009
  5259.301	     0.938	     0.929	     0.929	     0.000	     0.009
  5260.246	     0.946	     0.934	     0.934	    -0.000	     0.011
  5261.191	     0.954	     0.946	     0.946	     0.000	     0.008
  5262.136	     0.970	     0.964	     0.964	    -0.000	     0.006
  5263.082	     0.986	     0.983	     0.983	     0.000	     0.003
  5264.027	     0.998	     0.996	     0.996	    -0.000	     0.002
  5264.973	     0.989	     0.998	     0.998	     0.000	    -0.010
  5265.919	     0.953	     0.991	     0.991	    -0.000	    -0.038
  5266.865	     0.937	     0.981	     0.981	     0.000	    -0.044
  5267.811	     0.971	     0.977	     0.977	    -0.000	    -0.007
  5268.758	     1.017	     0.983	     0.983	     0.000	     0.033
  5269.704	     1.023	     0.995	     0.995	    -0.000	     0.028
  5270.651	     1.000	     1.005	     1.005	     0.000	    -0.005
  5271.598	     1.001	     1.012	     1.012	    -0.000	    -0.011
  5272.545	     0.992	     1.014	     1.014	     0.000	    -0.022
  5273.493	     0.984	     1.010	     1.010	    -0.000	    -0.026
  5274.440	     0.990	     0.997	     0.997	     0.000	    -0.007
  5275.388	     0.970	     0.975	     0.975	    -0.000	    -0.006
  5276.335	     0.935	     0.951	     0.951	     0.000	    -0.015
  5277.283	     0.914	     0.931	     0.931	    -0.000	    -0.017
  5278.232	     0.934	     0.927	     0.927	     0.000	     0.007
  5279.180	     0.955	     0.941	     0.941	    -0.000	     0.014
  5280.128	     0.956	     0.966	     0.966	     0.000	    -0.010
  5281.077	     0.946	     0.988	     0.988	    -0.000	    -0.042
  5282.026	     0.952	     0.999	     0.999	     0.000	    -0.047
  5282.975	     0.970	     0.998	     0.998	    -0.000	    -0.028
  5283.924	     0.955	     0.989	     0.989	     0.000	    -0.034
  5284.873	     0.963	     0.981	     0.981	    -0.000	    -0.018
  5285.823	     0.998	     0.981	     0.981	     0.000	     0.017
  5286.773	     0.988	     0.990	     0.990	    -0.000	    -0.002
  5287.722	     0.949	     1.004	     1.004	     0.000	    -0.054
  5288.672	     1.003	     1.014	     1.014	    -0.000	    -0.011
  5289.623	     1.022	     1.019	     1.019	     0.000	     0.003
  5290.573	     1.001	     1.020	     1.020	    -0.000	    -0.019
  5291.523	     1.015	     1.020	     1.020	     0.000	    -0.006
  5292.474	     1.001	     1.021	     1.021	    -0.000	    -0.020
  5293.425	     1.001	     1.022	     1.022	     0.000	    -0.022
  5294.376	     1.008	     1.023	     1.023	    -0.000	    -0.015
  5295.327	     1.000	     1.024	     1.024	     0.000	    -0.024
  5296.279	     0.981	     1.020	     1.020	    -0.000	    -0.039
  5297.230	     0.983	     1.009	     1.009	     0.000	    -0.026
  5298.182	     1.002	     0.995	     0.995	    -0.000	     0.007
  5299.134	     1.009	     0.984	     0.984	     0.000	     0.025
  5300.086	     0.998	     0.979	     0.979	    -0.000	     0.020
  5301.038	     0.990	     0.976	     0.976	     0.000	     0.014
  5301.991	     1.043	     0.974	     0.974	    -0.000	     0.069
  5302.943	     1.012	     0.976	     0.976	     0.000	     0.036
  5303.896	     1.013	     0.982	     0.982	    -0.000	     0.031
  5304.849	     0.999	     0.988	     0.988	     0.000	     0.011
  5305.802	     1.018	     0.991	     0.991	    -0.000	     0.028
  5306.755	     1.009	     0.996	     0.996	     0.000	     0.013
  5307.709	     1.019	     1.006	     1.006	    -0.000	     0.013
  5308.662	     0.992	     1.021	     1.021	     0.000	    -0.029
  5309.616	     1.018	     1.031	     1.031	    -0.000	    -0.013
  5310.570	     1.047	     1.033	     1.033	     0.000	     0.014
  5311.524	     1.021	     1.024	     1.024	    -0.000	    -0.003
  5312.478	     0.973	     1.007	     1.007	     0.000	    -0.034
  5313.433	     0.960	     0.986	     0.986	    -0.000	    -0.026
  5314.388	     0.970	     0.965	     0.965	     0.000	     0.005
  5315.342	     0.958	     0.947	     0.947	    -0.000	     0.011
  5316.297	     0.948	     0.937	     0.937	     0.000	     0.010
  5317.252	     0.960	     0.936	     0.936	    -0.000	     0.023
  5318.208	     0.963	     0.943	     0.943	     0.000	     0.020
  5319.163	     0.962	     0.946	     0.946	    -0.000	     0.016
  5320.119	     0.929	     0.941	     0.941	     0.000	    -0.012
  5321.075	     0.939	     0.930	     0.930	    -0.000	     0.008
  5322.031	     0.944	     0.931	     0.931	     0.000	     0.013
  5322.987	     0.957	     0.948	     0.948	    -0.000	     0.010
  5323.943	     0.949	     0.970	     0.970	     0.000	    -0.021
  5324.900	     0.986	     0.984	     0.984	    -0.000	     0.003
  5325.857	     0.973	     0.988	     0.988	     0.000	    -0.015
  5326.813	     1.000	     0.989	     0.989	    -0.000	     0.011
  5327.770	     0.995	     0.996	     0.996	     0.000	    -0.001
  5328.728	     1.016	     1.010	     1.010	    -0.000	     0.006
  5329.685	     1.012	     1.026	     1.026	     0.000	    -0.014
  5330.643	     0.998	     1.033	     1.033	    -0.000	    -0.035
  5331.600	     0.982	     1.029	     1.029	     0.000	    -0.047
  5332.558	     0.966	     1.018	     1.018	    -0.000	    -0.052
  5333.516	     0.955	     1.005	     1.005	     0.000	    -0.050
  5334.475	     0.954	     0.996	     0.996	    -0.000	    -0.042
  5335.433	     0.983	     0.997	     0.997	     0.000	    -0.014
  5336.392	     1.020	     1.008	     1.008	    -0.000	     0.012
  5337.350	     1.016	     1.026	     1.026	     0.000	    -0.010
  5338.309	     1.007	     1.041	     1.041	    -0.000	    -0.035
  5339.268	     1.020	     1.049	     1.049	     0.000	    -0.030
  5340.228	     1.044	     1.050	     1.050	    -0.000	    -0.006
  5341.187	     0.983	     1.050	     1.050	     0.000	    -0.068
  5342.147	     1.062	     1.050	     1.050	    -0.000	     0.012
  5343.107	     1.018	     1.050	     1.050	     0.000	    -0.032
  5344.067	     1.036	     1.048	     1.048	    -0.000	    -0.012
  5345.027	     1.017	     1.045	     1.045	     0.000	    -0.028
  5345.987	     0.971	     1.039	     1.039	    -0.000	    -0.068
  5346.947	     0.966	     1.028	     1.028	     0.000	    -0.062
  5347.908	     0.996	     1.012	     1.012	    -0.000	    -0.015
  5348.869	     0.990	     0.995	     0.995	     0.000	    -0.004
  5349.830	     0.963	     0.986	     0.986	    -0.000	    -0.022
  5350.791	     0.986	     0.989	     0.989	     0.000	    -0.003
  5351.752	     0.979	     1.000	     1.000	    -0.000	    -0.021
  5352.714	     0.992	     1.009	     1.009	     0.000	    -0.017
  5353.676	     1.030	     1.016	     1.016	    -0.000	     0.015
  5354.638	     1.029	     1.024	     1.024	     0.000	     0.004
  5355.600	     1.019	     1.035	     1.035	    -0.000	    -0.016
  5356.562	     1.025	     1.045	     1.045	     0.000	    -0.020
  5357.524	     1.008	     1.048	     1.048	    -0.000	    -0.040
  5358.487	     1.004	     1.046	     1.046	     0.000	    -0.042
  5359.449	     1.018	     1.043	     1.043	    -0.000	    -0.026
  5360.412	     1.020	     1.046	     1.046	     0.000	    -0.025
  5361.375	     1.026	     1.051	     1.051	    -0.000	    -0.025
  5362.339	     1.069	     1.056	     1.056	     0.000	     0.013
  5363.302	     1.025	     1.057	     1.057	    -0.000	    -0.032
  5364.266	     1.004	     1.054	     1.054	     0.000	    -0.051
  5365.230	     1.016	     1.050	     1.050	    -0.000	    -0.034
  5366.193	     1.045	     1.044	     1.044	     0.000	     0.001
  5367.158	     1.037	     1.036	     1.036	    -0.000	     0.001
  5368.122	     0.977	     1.028	     1.028	     0.000	    -0.051
  5369.086	     1.048	     1.024	     1.024	    -0.000	     0.024
  5370.051	     1.027	     1.026	     1.026	     0.000	     0.001
  5371.016	     1.008	     1.032	     1.032	    -0.000	    -0.024
  5371.981	     1.042	     1.036	     1.036	     0.000	     0.006
  5372.946	     1.045	     1.036	     1.036	    -0.000	     0.008
  5373.911	     0.996	     1.033	     1.033	     0.000	    -0.036
  5374.877	     0.954	     1.025	     1.025	    -0.000	    -0.072
  5375.842	     0.956	     1.017	     1.017	     0.000	    -0.061
  5376.808	     0.952	     1.011	     1.011	    -0.000	    -0.059
  5377.774	     0.937	     1.004	     1.004	     0.000	    -0.067
  5378.741	     0.945	     0.988	     0.988	    -0.000	    -0.043
  5379.707	     0.942	     0.965	     0.965	     0.000	    -0.023
  5380.673	     0.927	     0.952	     0.952	    -0.000	    -0.025
  5381.640	     0.917	     0.961	     0.961	     0.000	    -0.045
  5382.607	     0.922	     0.986	     0.986	    -0.000	    -0.064
  5383.574	     0.970	     1.010	     1.010	     0.000	    -0.040
  5384.541	     0.957	     1.024	     1.024	    -0.000	    -0.067
  5385.509	     0.956	     1.032	     1.032	     0.000	    -0.076
  5386.476	     0.775	     1.038	     1.038	    -0.000	    -0.263
  5387.444	     0.747	     1.042	     1.042	     0.000	    -0.296
  5388.412	     0.714	     1.043	     1.043	    -0.000	    -0.329
  5389.380	     0.587	     1.040	     1.040	     0.000	    -0.452
  5390.348	     0.573	     1.033	     1.033	    -0.000	    -0.460
  5391.317	     0.924	     1.023	     1.023	     0.000	    -0.099
  5392.286	     3.691	     1.012	     1.012	    -0.000	     2.679
  5393.254	     1.574	     1.008	     1.008	     0.000	     0.566
  5394.223	     0.960	     1.016	     1.016	    -0.000	    -0.056
  5395.192	     0.980	     1.029	     1.029	     0.000	    -0.049
  5396.162	     0.996	     1.037	     1.037	    -0.000	    -0.042
  5397.131	     0.984	     1.038	     1.038	     0.000	    -0.054
  5398.101	     0.990	     1.035	     1.035	    -0.000	    -0.045
  5399.071	     1.006	     1.031	     1.031	     0.000	    -0.025
  5400.041	     0.994	     1.029	     1.029	    -0.000	    -0.035
  5401.011	     1.003	     1.028	     1.028	     0.000	    -0.025
  5401.981	     1.009	     1.032	     1.032	    -0.000	    -0.023
  5402.952	     1.000	     1.041	     1.041	     0.000	    -0.040
  5403.923	     1.025	     1.051	     1.051	    -0.000	    -0.025
  5404.894	     1.024	     1.058	     1.058	     0.000	    -0.034
  5405.865	     1.010	     1.063	     1.063	    -0.000	    -0.053
  5406.836	     1.041	     1.068	     1.068	     0.000	    -0.027
  5407.807	     1.067	     1.074	     1.074	    -0.000	    -0.007
  5408.779	     1.060	     1.078	     1.078	     0.000	    -0.018
  5409.751	     1.048	     1.080	     1.080	    -0.000	    -0.033
  5410.723	     1.050	     1.080	     1.080	     0.000	    -0.031
  5411.695	     1.070	     1.078	     1.078	    -0.000	    -0.008
  5412.667	     1.035	     1.073	     1.073	     0.000	    -0.038
  5413.639	     1.007	     1.064	     1.064	    -0.000	    -0.057
  5414.612	     0.996	     1.056	     1.056	     0.000	    -0.060
  5415.585	     1.013	     1.048	     1.048	    -0.000	    -0.035
  5416.558	     0.968	     1.043	     1.043	     0.000	    -0.075
  5417.531	     1.001	     1.040	     1.040	    -0.000	    -0.039
  5418.504	     1.001	     1.039	     1.039	     0.000	    -0.037
  5419.478	     1.004	     1.038	     1.038	    -0.000	    -0.035
  5420.452	     0.999	     1.036	     1.036	     0.000	    -0.037
  5421.426	     0.992	     1.027	     1.027	    -0.000	    -0.035
  5422.400	     0.976	     1.011	     1.011	     0.000	    -0.036
  5423.374	     1.014	     1.000	     1.000	    -0.000	     0.014
  5424.348	     1.029	     1.003	     1.003	     0.000	     0.026
  5425.323	     1.011	     1.021	     1.021	    -0.000	    -0.009
  5426.297	     0.998	     1.044	     1.044	     0.000	    -0.046
  5427.272	     1.000	     1.061	     1.061	    -0.000	    -0.062
  5428.247	     1.009	     1.069	     1.069	     0.000	    -0.060
  5429.223	     1.013	     1.071	     1.071	    -0.000	    -0.057
  5430.198	     1.035	     1.070	     1.070	     0.000	    -0.035
  5431.174	     1.053	     1.068	     1.068	    -0.000	    -0.015
  5432.150	     1.032	     1.065	     1.065	     0.000	    -0.033
  5433.126	     1.000	     1.060	     1.060	    -0.000	    -0.060
  5434.102	     0.996	     1.055	     1.055	     0.000	    -0.059
  5435.078	     1.019	     1.051	     1.051	    -0.000	    -0.032
  5436.055	     1.038	     1.050	     1.050	     0.000	    -0.013
  5437.031	     1.084	     1.054	     1.054	    -0.000	     0.030
  5438.008	     1.072	     1.059	     1.059	     0.000	     0.012
  5438.985	     1.021	     1.063	     1.063	    -0.000	    -0.042
