2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5169.353	     0.995	     1.015	     1.015	     0.000	    -0.020
  5170.208	     1.013	     1.016	     1.016	    -0.000	    -0.003
  5171.062	     0.986	     1.016	     1.016	     0.000	    -0.030
  5171.916	     0.989	     1.016	     1.016	    -0.000	    -0.027
  5172.771	     1.008	     1.015	     1.015	     0.000	    -0.007
  5173.626	     1.006	     1.015	     1.015	    -0.000	    -0.010
  5174.481	     0.983	     1.015	     1.015	     0.000	    -0.032
  5175.336	     0.995	     1.015	     1.015	    -0.000	    -0.020
  5176.191	     1.024	     1.014	     1.014	     0.000	     0.010
  5177.046	     1.024	     1.014	     1.014	    -0.000	     0.010
  5177.902	     0.989	     1.013	     1.013	     0.000	    -0.024
  5178.757	     0.968	     1.013	     1.013	    -0.000	    -0.045
  5179.613	     0.955	     1.013	     1.013	     0.000	    -0.057
  5180.469	     0.963	     1.013	     1.013	    -0.000	    -0.050
  5181.325	     0.969	     1.012	     1.012	     0.000	    -0.043
  5182.181	     0.967	     1.012	     1.012	    -0.000	    -0.045
  5183.037	     0.975	     1.012	     1.012	     0.000	    -0.037
  5183.894	     0.984	     1.012	     1.012	    -0.000	    -0.028
  5184.751	     0.973	     1.012	     1.012	     0.000	    -0.039
  5185.607	     0.967	     1.012	     1.012	    -0.000	    -0.045
  5186.464	     0.989	     1.012	     1.012	     0.000	    -0.023
  5187.321	     0.972	     1.012	     1.012	    -0.000	    -0.040
  5188.178	     0.998	     1.012	     1.012	     0.000	    -0.014
  5189.036	     0.991	     1.012	     1.012	    -0.000	    -0.021
  5189.893	     0.990	     1.012	     1.012	     0.000	    -0.021
  5190.751	     1.004	     1.011	     1.011	    -0.000	    -0.007
  5191.608	     0.995	     1.011	     1.011	     0.000	    -0.016
  5192.466	     0.985	     1.011	     1.011	    -0.000	    -0.026
  5193.324	     0.983	     1.010	     1.010	     0.000	    -0.028
  5194.182	     0.984	     1.010	     1.010	    -0.000	    -0.026
  5195.041	     0.988	     1.010	     1.010	     0.000	    -0.022
  5195.899	     0.989	     1.009	     1.009	    -0.000	    -0.021
  5196.758	     0.988	     1.009	     1.009	     0.000	    -0.021
  5197.616	     0.987	     1.009	     1.009	    -0.000	    -0.022
  5198.475	     0.986	     1.009	     1.009	     0.000	    -0.023
  5199.334	     0.985	     1.009	     1.009	    -0.000	    -0.024
  5200.194	     0.984	     1.009	     1.009	     0.000	    -0.025
  5201.053	     0.984	     1.009	     1.009	    -0.000	    -0.026
  5201.912	     0.983	     1.010	     1.010	     0.000	    -0.027
  5202.772	     0.982	     1.010	     1.010	    -0.000	    -0.028
  5203.632	     0.981	     1.011	     1.011	     0.000	    -0.030
  5204.491	     0.980	     1.011	     1.011	    -0.000	    -0.031
  5205.351	     0.979	     1.012	     1.012	     0.000	    -0.033
  5206.212	     0.978	     1.012	     1.012	    -0.000	    -0.034
  5207.072	     0.978	     1.013	     1.013	     0.000	    -0.035
  5207.932	     0.977	     1.013	     1.013	    -0.000	    -0.037
  5208.793	     0.976	     1.014	     1.014	     0.000	    -0.038
  5209.654	     0.975	     1.014	     1.014	    -0.000	    -0.039
  5210.514	     0.974	     1.014	     1.014	     0.000	    -0.039
  5211.375	     0.973	     1.013	     1.013	    -0.000	    -0.040
  5212.236	     0.972	     1.013	     1.013	     0.000	    -0.040
  5213.098	     0.972	     1.012	     1.012	    -0.000	    -0.040
  5213.959	     0.971	     1.011	     1.011	     0.000	    -0.040
  5214.821	     0.970	     1.009	     1.009	    -0.000	    -0.039
  5215.682	     0.969	     1.007	     1.007	     0.000	    -0.038
  5216.544	     0.945	     1.006	     1.006	    -0.000	    -0.061
  5217.406	     0.964	     1.004	     1.004	     0.000	    -0.040
  5218.268	     0.967	     1.002	     1.002	    -0.000	    -0.034
  5219.131	     0.940	     1.000	     1.000	     0.000	    -0.060
  5219.993	     0.916	     0.998	     0.998	    -0.000	    -0.081
  5220.856	     0.917	     0.996	     0.996	     0.000	    -0.078
  5221.718	     0.918	     0.994	     0.994	    -0.000	    -0.076
  5222.581	     0.901	     0.993	     0.993	     0.000	    -0.092
  5223.444	     0.898	     0.992	     0.992	    -0.000	    -0.094
  5224.307	     0.920	     0.991	     0.991	     0.000	    -0.071
  5225.171	     0.950	     0.991	     0.991	    -0.000	    -0.040
  5226.034	     0.961	     0.991	     0.991	     0.000	    -0.029
  5226.898	     0.932	     0.991	     0.991	    -0.000	    -0.059
  5227.761	     0.910	     0.992	     0.992	     0.000	    -0.081
  5228.625	     0.933	     0.992	     0.992	    -0.000	    -0.059
  5229.489	     0.950	     0.993	     0.993	     0.000	    -0.043
  5230.353	     0.950	     0.994	     0.994	    -0.000	    -0.044
  5231.218	     0.962	     0.995	     0.995	     0.000	    -0.032
  5232.082	     0.993	     0.995	     0.995	    -0.000	    -0.002
  5232.947	     1.000	     0.996	     0.996	     0.000	     0.004
  5233.811	     0.985	     0.997	     0.997	    -0.000	    -0.011
  5234.676	     0.974	     0.997	     0.997	     0.000	    -0.023
  5235.541	     0.956	     0.998	     0.998	    -0.000	    -0.041
  5236.406	     0.930	     0.998	     0.998	     0.000	    -0.068
  5237.271	     0.918	     0.999	     0.999	    -0.000	    -0.081
  5238.137	     0.915	     0.999	     0.999	     0.000	    -0.084
  5239.002	     0.927	     0.999	     0.999	    -0.000	    -0.072
  5239.868	     0.952	     1.000	     1.000	     0.000	    -0.048
  5240.734	     0.966	     1.000	     1.000	    -0.000	    -0.034
  5241.600	     0.994	     1.001	     1.001	     0.000	    -0.007
  5242.466	     0.989	     1.002	     1.002	    -0.000	    -0.013
  5243.332	     0.943	     1.003	     1.003	     0.000	    -0.059
  5244.199	     0.943	     1.004	     1.004	    -0.000	    -0.061
  5245.065	     0.981	     1.005	     1.005	     0.000	    -0.024
  5245.932	     0.966	     1.006	     1.006	    -0.000	    -0.040
  5246.799	     0.937	     1.007	     1.007	     0.000	    -0.069
  5247.666	     0.942	     1.008	     1.008	    -0.000	    -0.065
  5248.533	     0.957	     1.009	     1.009	     0.000	    -0.052
  5249.400	     0.969	     1.010	     1.010	    -0.000	    -0.041
  5250.268	     1.014	     1.011	     1.011	     0.000	     0.003
  5251.135	     1.079	     1.012	     1.012	    -0.000	     0.067
  5252.003	     1.093	     1.012	     1.012	     0.000	     0.081
  5252.871	     1.061	     1.013	     1.013	    -0.000	     0.048
  5253.739	     1.060	     1.014	     1.014	     0.000	     0.046
  5254.607	     1.101	     1.014	     1.014	    -0.000	     0.087
  5255.475	     1.105	     1.015	     1.015	     0.000	     0.090
  5256.344	     1.086	     1.015	     1.015	    -0.000	     0.071
  5257.212	     1.040	     1.015	     1.015	     0.000	     0.024
  5258.081	     0.992	     1.016	     1.016	    -0.000	    -0.024
  5258.950	     0.956	     1.016	     1.016	     0.000	    -0.060
  5259.819	     0.979	     1.017	     1.017	    -0.000	    -0.038
  5260.688	     0.967	     1.017	     1.017	     0.000	    -0.051
  5261.557	     0.955	     1.018	     1.018	    -0.000	    -0.063
  5262.427	     0.963	     1.019	     1.019	     0.000	    -0.056
  5263.296	     0.987	     1.020	     1.020	    -0.000	    -0.033
  5264.166	     1.001	     1.021	     1.021	     0.000	    -0.020
  5265.036	     0.998	     1.022	     1.022	    -0.000	    -0.024
  5265.906	     0.975	     1.023	     1.023	     0.000	    -0.048
  5266.776	     0.944	     1.024	     1.024	    -0.000	    -0.080
  5267.646	     0.957	     1.025	     1.025	     0.000	    -0.068
  5268.517	     1.012	     1.026	     1.026	    -0.000	    -0.014
  5269.387	     0.997	     1.027	     1.027	     0.000	    -0.031
  5270.258	     0.942	     1.028	     1.028	    -0.000	    -0.086
  5271.129	     0.972	     1.029	     1.029	     0.000	    -0.057
  5272.000	     1.006	     1.030	     1.030	    -0.000	    -0.024
  5272.871	     1.089	     1.030	     1.030	     0.000	     0.059
  5273.742	     1.107	     1.031	     1.031	    -0.000	     0.076
  5274.614	     1.140	     1.031	     1.031	     0.000	     0.109
  5275.485	     1.063	     1.031	     1.031	    -0.000	     0.032
  5276.357	     0.978	     1.031	     1.031	     0.000	    -0.053
  5277.229	     0.974	     1.031	     1.031	    -0.000	    -0.058
  5278.101	     1.128	     1.031	     1.031	     0.000	     0.097
  5278.973	     1.095	     1.031	     1.031	    -0.000	     0.064
  5279.845	     0.981	     1.031	     1.031	     0.000	    -0.050
  5280.718	     0.942	     1.032	     1.032	    -0.000	    -0.089
  5281.591	     0.940	     1.032	     1.032	     0.000	    -0.092
  5282.463	     0.941	     1.032	     1.032	    -0.000	    -0.091
  5283.336	     0.949	     1.033	     1.033	     0.000	    -0.084
  5284.209	     0.944	     1.033	     1.033	    -0.000	    -0.089
  5285.082	     0.944	     1.034	     1.034	     0.000	    -0.091
  5285.956	     0.980	     1.035	     1.035	    -0.000	    -0.055
  5286.829	     0.965	     1.036	     1.036	     0.000	    -0.072
  5287.703	     0.956	     1.038	     1.038	    -0.000	    -0.082
  5288.577	     0.933	     1.039	     1.039	     0.000	    -0.106
  5289.450	     0.941	     1.040	     1.040	    -0.000	    -0.099
  5290.324	     0.949	     1.041	     1.041	     0.000	    -0.092
  5291.199	     0.967	     1.042	     1.042	    -0.000	    -0.075
  5292.073	     1.002	     1.044	     1.044	     0.000	    -0.042
  5292.947	     0.989	     1.045	     1.045	    -0.000	    -0.055
  5293.822	     1.014	     1.046	     1.046	     0.000	    -0.031
  5294.697	     1.032	     1.046	     1.046	    -0.000	    -0.014
  5295.572	     1.042	     1.047	     1.047	     0.000	    -0.005
  5296.447	     1.012	     1.047	     1.047	    -0.000	    -0.035
  5297.322	     1.005	     1.048	     1.048	     0.000	    -0.043
  5298.197	     0.986	     1.048	     1.048	    -0.000	    -0.062
  5299.073	     0.977	     1.048	     1.048	     0.000	    -0.071
  5299.948	     1.011	     1.048	     1.048	    -0.000	    -0.037
  5300.824	     1.004	     1.048	     1.048	     0.000	    -0.044
  5301.700	     0.957	     1.048	     1.048	    -0.000	    -0.091
  5302.576	     0.965	     1.048	     1.048	     0.000	    -0.083
  5303.452	     0.969	     1.048	     1.048	    -0.000	    -0.079
  5304.329	     0.965	     1.048	     1.048	     0.000	    -0.083
  5305.205	     0.948	     1.048	     1.048	    -0.000	    -0.100
  5306.082	     1.019	     1.048	     1.048	     0.000	    -0.029
  5306.959	     0.976	     1.048	     1.048	    -0.000	    -0.072
  5307.836	     0.986	     1.048	     1.048	     0.000	    -0.062
  5308.713	     1.037	     1.048	     1.048	    -0.000	    -0.011
  5309.590	     0.970	     1.048	     1.048	     0.000	    -0.077
  5310.467	     0.937	     1.047	     1.047	    -0.000	    -0.110
  5311.345	     0.949	     1.047	     1.047	     0.000	    -0.098
  5312.222	     0.988	     1.046	     1.046	    -0.000	    -0.058
  5313.100	     1.017	     1.045	     1.045	     0.000	    -0.028
  5313.978	     1.011	     1.044	     1.044	    -0.000	    -0.033
  5314.856	     0.974	     1.043	     1.043	     0.000	    -0.069
  5315.734	     0.960	     1.042	     1.042	    -0.000	    -0.082
  5316.613	     0.996	     1.041	     1.041	     0.000	    -0.045
  5317.491	     0.990	     1.039	     1.039	    -0.000	    -0.049
  5318.370	     0.932	     1.038	     1.038	     0.000	    -0.106
  5319.249	     0.898	     1.037	     1.037	    -0.000	    -0.139
  5320.128	     0.910	     1.036	     1.036	     0.000	    -0.126
  5321.007	     0.924	     1.035	     1.035	    -0.000	    -0.111
  5321.886	     0.907	     1.034	     1.034	     0.000	    -0.127
  5322.766	     0.950	     1.034	     1.034	    -0.000	    -0.084
  5323.645	     0.912	     1.033	     1.033	     0.000	    -0.122
  5324.525	     0.894	     1.034	     1.034	    -0.000	    -0.140
  5325.405	     0.873	     1.034	     1.034	     0.000	    -0.161
  5326.285	     0.914	     1.035	     1.035	    -0.000	    -0.120
  5327.165	     0.912	     1.035	     1.035	     0.000	    -0.124
  5328.045	     0.976	     1.037	     1.037	    -0.000	    -0.060
  5328.925	     0.935	     1.038	     1.038	     0.000	    -0.103
  5329.806	     0.962	     1.039	     1.039	    -0.000	    -0.078
  5330.687	     0.953	     1.041	     1.041	     0.000	    -0.087
  5331.568	     0.954	     1.042	     1.042	    -0.000	    -0.088
  5332.449	     1.002	     1.044	     1.044	     0.000	    -0.042
  5333.330	     1.016	     1.046	     1.046	    -0.000	    -0.029
  5334.211	     1.039	     1.047	     1.047	     0.000	    -0.008
  5335.092	     0.993	     1.049	     1.049	    -0.000	    -0.056
  5335.974	     0.962	     1.051	     1.051	     0.000	    -0.088
  5336.856	     0.957	     1.052	     1.052	    -0.000	    -0.095
  5337.738	     0.959	     1.054	     1.054	     0.000	    -0.094
  5338.620	     0.942	     1.055	     1.055	    -0.000	    -0.113
  5339.502	     0.936	     1.057	     1.057	     0.000	    -0.121
  5340.384	     0.965	     1.058	     1.058	    -0.000	    -0.093
  5341.267	     0.996	     1.059	     1.059	     0.000	    -0.063
  5342.149	     1.034	     1.060	     1.060	    -0.000	    -0.027
  5343.032	     1.006	     1.061	     1.061	     0.000	    -0.056
  5343.915	     1.011	     1.062	     1.062	    -0.000	    -0.051
  5344.798	     1.059	     1.063	     1.063	     0.000	    -0.005
  5345.681	     1.029	     1.064	     1.064	    -0.000	    -0.035
  5346.564	     0.974	     1.065	     1.065	     0.000	    -0.091
  5347.448	     0.991	     1.065	     1.065	    -0.000	    -0.075
  5348.331	     1.036	     1.066	     1.066	     0.000	    -0.030
  5349.215	     1.002	     1.067	     1.067	    -0.000	    -0.065
  5350.099	     1.003	     1.067	     1.067	     0.000	    -0.064
  5350.983	     0.995	     1.068	     1.068	    -0.000	    -0.073
  5351.867	     0.986	     1.068	     1.068	     0.000	    -0.082
  5352.752	     0.957	     1.069	     1.069	    -0.000	    -0.112
  5353.636	     0.975	     1.069	     1.069	     0.000	    -0.094
  5354.521	     0.964	     1.070	     1.070	    -0.000	    -0.106
  5355.406	     1.027	     1.070	     1.070	     0.000	    -0.044
  5356.291	     1.023	     1.071	     1.071	    -0.000	    -0.048
  5357.176	     0.980	     1.072	     1.072	     0.000	    -0.091
  5358.061	     0.976	     1.073	     1.073	    -0.000	    -0.096
  5358.946	     0.979	     1.073	     1.073	     0.000	    -0.094
  5359.832	     0.960	     1.074	     1.074	    -0.000	    -0.114
  5360.718	     0.998	     1.075	     1.075	     0.000	    -0.077
  5361.603	     1.017	     1.076	     1.076	    -0.000	    -0.059
  5362.489	     0.991	     1.076	     1.076	     0.000	    -0.085
  5363.375	     1.018	     1.077	     1.077	    -0.000	    -0.059
  5364.262	     1.022	     1.077	     1.077	     0.000	    -0.055
  5365.148	     1.005	     1.078	     1.078	    -0.000	    -0.072
  5366.035	     0.982	     1.078	     1.078	     0.000	    -0.096
  5366.921	     0.985	     1.078	     1.078	    -0.000	    -0.093
  5367.808	     1.010	     1.078	     1.078	     0.000	    -0.068
  5368.695	     1.023	     1.077	     1.077	    -0.000	    -0.054
  5369.582	     0.997	     1.077	     1.077	     0.000	    -0.080
  5370.470	     1.051	     1.076	     1.076	    -0.000	    -0.026
  5371.357	     1.008	     1.076	     1.076	     0.000	    -0.068
  5372.245	     0.984	     1.075	     1.075	    -0.000	    -0.091
  5373.132	     0.991	     1.074	     1.074	     0.000	    -0.083
  5374.020	     1.021	     1.073	     1.073	    -0.000	    -0.052
  5374.908	     0.976	     1.072	     1.072	     0.000	    -0.096
  5375.796	     0.989	     1.071	     1.071	    -0.000	    -0.083
  5376.685	     0.995	     1.070	     1.070	     0.000	    -0.075
  5377.573	     0.975	     1.069	     1.069	    -0.000	    -0.095
  5378.462	     0.978	     1.069	     1.069	     0.000	    -0.090
  5379.350	     1.017	     1.068	     1.068	    -0.000	    -0.051
  5380.239	     0.985	     1.067	     1.067	     0.000	    -0.082
  5381.128	     0.961	     1.066	     1.066	    -0.000	    -0.105
