5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  5188.178	     0.954	     0.980	     0.980	    -0.000	    -0.026
  5189.036	     0.947	     0.984	     0.984	     0.000	    -0.037
  5189.893	     0.975	     0.986	     0.986	    -0.000	    -0.011
  5190.751	     0.995	     0.983	     0.983	     0.000	     0.011
  5191.608	     0.985	     0.975	     0.975	    -0.000	     0.010
  5192.466	     0.975	     0.962	     0.962	     0.000	     0.013
  5193.324	     0.959	     0.950	     0.950	    -0.000	     0.009
  5194.182	     0.948	     0.945	     0.945	     0.000	     0.003
  5195.041	     0.950	     0.945	     0.945	    -0.000	     0.005
  5195.899	     0.948	     0.947	     0.947	     0.000	     0.001
  5196.758	     0.945	     0.947	     0.947	    -0.000	    -0.002
  5197.616	     0.943	     0.947	     0.947	     0.000	    -0.004
  5198.475	     0.941	     0.949	     0.949	    -0.000	    -0.008
  5199.334	     0.939	     0.953	     0.953	     0.000	    -0.014
  5200.194	     0.937	     0.956	     0.956	    -0.000	    -0.019
  5201.053	     0.935	     0.956	     0.956	     0.000	    -0.021
  5201.912	     0.933	     0.955	     0.955	    -0.000	    -0.022
  5202.772	     0.930	     0.955	     0.955	     0.000	    -0.024
  5203.632	     0.928	     0.956	     0.956	    -0.000	    -0.028
  5204.491	     0.926	     0.957	     0.957	     0.000	    -0.031
  5205.351	     0.924	     0.955	     0.955	    -0.000	    -0.030
  5206.212	     0.922	     0.950	     0.950	     0.000	    -0.028
  5207.072	     0.920	     0.946	     0.946	    -0.000	    -0.026
  5207.932	     0.918	     0.945	     0.945	     0.000	    -0.027
  5208.793	     0.916	     0.949	     0.949	    -0.000	    -0.033
  5209.654	     0.914	     0.958	     0.958	     0.000	    -0.045
  5210.514	     0.911	     0.971	     0.971	    -0.000	    -0.060
  5211.375	     0.909	     0.986	     0.986	     0.000	    -0.076
  5212.236	     0.907	     0.998	     0.998	    -0.000	    -0.090
  5213.098	     0.905	     1.006	     1.006	     0.000	    -0.100
  5213.959	     0.903	     1.009	     1.009	    -0.000	    -0.106
  5214.821	     0.901	     1.009	     1.009	     0.000	    -0.108
  5215.682	     0.899	     1.006	     1.006	    -0.000	    -0.107
  5216.544	     0.897	     0.999	     0.999	     0.000	    -0.102
  5217.406	     0.895	     0.990	     0.990	    -0.000	    -0.095
  5218.268	     0.892	     0.977	     0.977	     0.000	    -0.084
  5219.131	     0.890	     0.958	     0.958	    -0.000	    -0.067
  5219.993	     0.888	     0.929	     0.929	     0.000	    -0.041
  5220.856	     0.882	     0.892	     0.892	    -0.000	    -0.010
  5221.718	     0.859	     0.853	     0.853	     0.000	     0.006
  5222.581	     0.829	     0.824	     0.824	    -0.000	     0.005
  5223.444	     0.831	     0.816	     0.816	     0.000	     0.015
  5224.307	     0.841	     0.827	     0.827	    -0.000	     0.014
  5225.171	     0.843	     0.842	     0.842	     0.000	     0.001
  5226.034	     0.849	     0.844	     0.844	    -0.000	     0.005
  5226.898	     0.847	     0.833	     0.833	     0.000	     0.014
  5227.761	     0.841	     0.826	     0.826	    -0.000	     0.015
  5228.625	     0.830	     0.838	     0.838	     0.000	    -0.007
  5229.489	     0.845	     0.870	     0.870	    -0.000	    -0.025
  5230.353	     0.883	     0.912	     0.912	     0.000	    -0.029
  5231.218	     0.898	     0.948	     0.948	    -0.000	    -0.050
  5232.082	     0.917	     0.972	     0.972	     0.000	    -0.055
  5232.947	     0.932	     0.985	     0.985	    -0.000	    -0.052
  5233.811	     0.938	     0.987	     0.987	     0.000	    -0.049
  5234.676	     0.927	     0.981	     0.981	    -0.000	    -0.054
  5235.541	     0.908	     0.966	     0.966	     0.000	    -0.058
  5236.406	     0.898	     0.938	     0.938	    -0.000	    -0.040
  5237.271	     0.891	     0.900	     0.900	     0.000	    -0.009
  5238.137	     0.887	     0.861	     0.861	    -0.000	     0.026
  5239.002	     0.892	     0.839	     0.839	     0.000	     0.053
  5239.868	     0.877	     0.845	     0.845	    -0.000	     0.032
  5240.734	     0.885	     0.878	     0.878	     0.000	     0.007
  5241.600	     0.913	     0.920	     0.920	    -0.000	    -0.008
  5242.466	     0.928	     0.955	     0.955	     0.000	    -0.027
  5243.332	     0.930	     0.975	     0.975	    -0.000	    -0.045
  5244.199	     0.928	     0.982	     0.982	     0.000	    -0.054
  5245.065	     0.935	     0.981	     0.981	    -0.000	    -0.046
  5245.932	     0.936	     0.972	     0.972	     0.000	    -0.036
  5246.799	     0.952	     0.957	     0.957	    -0.000	    -0.005
  5247.666	     0.956	     0.944	     0.944	     0.000	     0.012
  5248.533	     0.937	     0.939	     0.939	    -0.000	    -0.002
  5249.400	     0.929	     0.943	     0.943	     0.000	    -0.014
  5250.268	     0.941	     0.952	     0.952	    -0.000	    -0.011
  5251.135	     0.945	     0.962	     0.962	     0.000	    -0.017
  5252.003	     0.951	     0.973	     0.973	    -0.000	    -0.021
  5252.871	     0.987	     0.983	     0.983	     0.000	     0.003
  5253.739	     1.033	     0.994	     0.994	    -0.000	     0.039
  5254.607	     1.074	     1.002	     1.002	     0.000	     0.072
  5255.475	     1.104	     1.007	     1.007	    -0.000	     0.096
  5256.344	     1.100	     1.008	     1.008	     0.000	     0.092
  5257.212	     1.086	     1.002	     1.002	    -0.000	     0.084
  5258.081	     1.044	     0.991	     0.991	     0.000	     0.053
  5258.950	     1.011	     0.974	     0.974	    -0.000	     0.037
  5259.819	     0.980	     0.954	     0.954	     0.000	     0.026
  5260.688	     0.943	     0.934	     0.934	    -0.000	     0.009
  5261.557	     0.927	     0.921	     0.921	     0.000	     0.006
  5262.427	     0.939	     0.914	     0.914	    -0.000	     0.025
  5263.296	     0.941	     0.913	     0.913	     0.000	     0.028
  5264.166	     0.918	     0.918	     0.918	    -0.000	     0.001
  5265.036	     0.893	     0.929	     0.929	     0.000	    -0.036
  5265.906	     0.900	     0.949	     0.949	    -0.000	    -0.049
  5266.776	     0.930	     0.974	     0.974	     0.000	    -0.044
  5267.646	     0.947	     0.997	     0.997	    -0.000	    -0.050
  5268.517	     0.961	     1.013	     1.013	     0.000	    -0.052
  5269.387	     0.966	     1.017	     1.017	    -0.000	    -0.051
  5270.258	     0.976	     1.011	     1.011	     0.000	    -0.035
  5271.129	     0.976	     1.001	     1.001	    -0.000	    -0.025
  5272.000	     0.949	     0.994	     0.994	     0.000	    -0.046
  5272.871	     0.959	     0.996	     0.996	    -0.000	    -0.037
  5273.742	     0.958	     1.006	     1.006	     0.000	    -0.048
  5274.614	     0.930	     1.020	     1.020	    -0.000	    -0.090
  5275.485	     0.985	     1.032	     1.032	     0.000	    -0.048
  5276.357	     0.981	     1.040	     1.040	    -0.000	    -0.058
  5277.229	     0.974	     1.041	     1.041	     0.000	    -0.067
  5278.101	     1.085	     1.034	     1.034	    -0.000	     0.051
  5278.973	     1.081	     1.019	     1.019	     0.000	     0.062
  5279.845	     0.998	     0.995	     0.995	    -0.000	     0.003
  5280.718	     0.945	     0.966	     0.966	     0.000	    -0.021
  5281.591	     0.929	     0.938	     0.938	    -0.000	    -0.009
  5282.463	     0.932	     0.924	     0.924	     0.000	     0.009
  5283.336	     0.926	     0.930	     0.930	    -0.000	    -0.004
  5284.209	     0.909	     0.953	     0.953	     0.000	    -0.044
  5285.082	     0.924	     0.982	     0.982	    -0.000	    -0.058
  5285.956	     0.965	     1.004	     1.004	     0.000	    -0.039
  5286.829	     0.990	     1.013	     1.013	    -0.000	    -0.022
  5287.703	     0.997	     1.010	     1.010	     0.000	    -0.013
  5288.577	     0.985	     1.000	     1.000	    -0.000	    -0.015
  5289.450	     0.991	     0.994	     0.994	     0.000	    -0.003
  5290.324	     0.991	     0.995	     0.995	    -0.000	    -0.005
  5291.199	     0.992	     1.006	     1.006	     0.000	    -0.013
  5292.073	     0.976	     1.021	     1.021	    -0.000	    -0.046
  5292.947	     0.983	     1.036	     1.036	     0.000	    -0.053
  5293.822	     0.994	     1.045	     1.045	    -0.000	    -0.052
  5294.697	     1.005	     1.050	     1.050	     0.000	    -0.045
  5295.572	     1.003	     1.051	     1.051	    -0.000	    -0.047
  5296.447	     0.993	     1.050	     1.050	     0.000	    -0.057
  5297.322	     1.008	     1.050	     1.050	    -0.000	    -0.042
  5298.197	     1.015	     1.050	     1.050	     0.000	    -0.035
  5299.073	     1.018	     1.051	     1.051	    -0.000	    -0.033
  5299.948	     1.030	     1.052	     1.052	     0.000	    -0.022
  5300.824	     1.038	     1.049	     1.049	    -0.000	    -0.011
  5301.700	     1.028	     1.040	     1.040	     0.000	    -0.012
  5302.576	     0.992	     1.027	     1.027	    -0.000	    -0.034
  5303.452	     0.995	     1.013	     1.013	     0.000	    -0.018
  5304.329	     1.004	     1.005	     1.005	    -0.000	    -0.001
  5305.205	     0.970	     1.000	     1.000	     0.000	    -0.030
  5306.082	     0.964	     0.998	     0.998	    -0.000	    -0.034
  5306.959	     0.965	     0.998	     0.998	     0.000	    -0.034
  5307.836	     0.975	     1.003	     1.003	    -0.000	    -0.028
  5308.713	     0.988	     1.009	     1.009	     0.000	    -0.021
  5309.590	     0.982	     1.014	     1.014	    -0.000	    -0.031
  5310.467	     0.986	     1.017	     1.017	     0.000	    -0.031
  5311.345	     1.004	     1.022	     1.022	    -0.000	    -0.018
  5312.222	     0.989	     1.033	     1.033	     0.000	    -0.044
  5313.100	     0.995	     1.047	     1.047	    -0.000	    -0.053
  5313.978	     1.028	     1.060	     1.060	     0.000	    -0.032
  5314.856	     1.045	     1.065	     1.065	    -0.000	    -0.021
  5315.734	     1.023	     1.060	     1.060	     0.000	    -0.036
  5316.613	     0.982	     1.043	     1.043	    -0.000	    -0.061
  5317.491	     0.974	     1.018	     1.018	     0.000	    -0.045
  5318.370	     0.981	     0.990	     0.990	    -0.000	    -0.009
  5319.249	     0.944	     0.963	     0.963	     0.000	    -0.019
  5320.128	     0.901	     0.941	     0.941	    -0.000	    -0.040
  5321.007	     0.906	     0.928	     0.928	     0.000	    -0.022
  5321.886	     0.908	     0.923	     0.923	    -0.000	    -0.015
  5322.766	     0.886	     0.925	     0.925	     0.000	    -0.039
  5323.645	     0.885	     0.927	     0.927	    -0.000	    -0.042
  5324.525	     0.866	     0.922	     0.922	     0.000	    -0.056
  5325.405	     0.893	     0.911	     0.911	    -0.000	    -0.018
  5326.285	     0.900	     0.907	     0.907	     0.000	    -0.007
  5327.165	     0.885	     0.920	     0.920	    -0.000	    -0.034
  5328.045	     0.911	     0.947	     0.947	     0.000	    -0.036
  5328.925	     0.947	     0.975	     0.975	    -0.000	    -0.027
  5329.806	     0.910	     0.992	     0.992	     0.000	    -0.082
  5330.687	     0.925	     1.000	     1.000	    -0.000	    -0.074
  5331.568	     0.971	     1.005	     1.005	     0.000	    -0.034
  5332.449	     0.993	     1.016	     1.016	    -0.000	    -0.023
  5333.330	     0.976	     1.033	     1.033	     0.000	    -0.057
  5334.211	     0.958	     1.050	     1.050	    -0.000	    -0.092
  5335.092	     0.980	     1.059	     1.059	     0.000	    -0.079
  5335.974	     0.999	     1.057	     1.057	    -0.000	    -0.057
  5336.856	     1.006	     1.045	     1.045	     0.000	    -0.039
  5337.738	     1.007	     1.030	     1.030	    -0.000	    -0.023
  5338.620	     1.021	     1.017	     1.017	     0.000	     0.003
  5339.502	     1.020	     1.012	     1.012	    -0.000	     0.009
  5340.384	     0.999	     1.017	     1.017	     0.000	    -0.018
  5341.267	     1.003	     1.033	     1.033	    -0.000	    -0.030
  5342.149	     1.011	     1.055	     1.055	     0.000	    -0.044
  5343.032	     1.031	     1.073	     1.073	    -0.000	    -0.042
  5343.915	     1.044	     1.084	     1.084	     0.000	    -0.040
  5344.798	     1.059	     1.089	     1.089	    -0.000	    -0.029
  5345.681	     1.039	     1.090	     1.090	     0.000	    -0.052
  5346.564	     1.064	     1.092	     1.092	    -0.000	    -0.028
  5347.448	     1.023	     1.092	     1.092	     0.000	    -0.069
  5348.331	     1.098	     1.091	     1.091	    -0.000	     0.007
  5349.215	     1.053	     1.087	     1.087	     0.000	    -0.034
  5350.099	     1.070	     1.080	     1.080	    -0.000	    -0.010
  5350.983	     1.044	     1.071	     1.071	     0.000	    -0.027
  5351.867	     1.007	     1.056	     1.056	    -0.000	    -0.049
  5352.752	     0.991	     1.036	     1.036	     0.000	    -0.045
  5353.636	     0.984	     1.017	     1.017	    -0.000	    -0.032
  5354.521	     0.990	     1.005	     1.005	     0.000	    -0.015
  5355.406	     0.974	     1.007	     1.007	    -0.000	    -0.032
  5356.291	     1.000	     1.017	     1.017	     0.000	    -0.016
  5357.176	     0.970	     1.029	     1.029	    -0.000	    -0.058
  5358.061	     0.978	     1.039	     1.039	     0.000	    -0.061
  5358.946	     1.007	     1.049	     1.049	    -0.000	    -0.042
  5359.832	     1.023	     1.062	     1.062	     0.000	    -0.039
  5360.718	     1.021	     1.076	     1.076	    -0.000	    -0.055
  5361.603	     1.023	     1.086	     1.086	     0.000	    -0.063
  5362.489	     1.042	     1.089	     1.089	    -0.000	    -0.047
  5363.375	     1.041	     1.087	     1.087	     0.000	    -0.046
  5364.262	     1.037	     1.085	     1.085	    -0.000	    -0.048
  5365.148	     1.038	     1.087	     1.087	     0.000	    -0.050
  5366.035	     1.038	     1.093	     1.093	    -0.000	    -0.054
  5366.921	     1.093	     1.097	     1.097	     0.000	    -0.005
  5367.808	     1.061	     1.099	     1.099	    -0.000	    -0.038
  5368.695	     1.062	     1.096	     1.096	     0.000	    -0.035
  5369.582	     1.034	     1.092	     1.092	    -0.000	    -0.058
  5370.470	     1.079	     1.086	     1.086	     0.000	    -0.007
  5371.357	     1.049	     1.078	     1.078	    -0.000	    -0.029
  5372.245	     1.063	     1.070	     1.070	     0.000	    -0.007
  5373.132	     1.014	     1.064	     1.064	    -0.000	    -0.051
  5374.020	     1.029	     1.062	     1.062	     0.000	    -0.033
  5374.908	     1.015	     1.065	     1.065	    -0.000	    -0.050
  5375.796	     1.043	     1.069	     1.069	     0.000	    -0.026
  5376.685	     1.041	     1.072	     1.072	    -0.000	    -0.030
  5377.573	     1.063	     1.071	     1.071	     0.000	    -0.007
  5378.462	     1.144	     1.065	     1.065	    -0.000	     0.079
  5379.350	     1.263	     1.055	     1.055	     0.000	     0.208
  5380.239	     1.282	     1.043	     1.043	    -0.000	     0.239
  5381.128	     1.151	     1.031	     1.031	     0.000	     0.120
  5382.018	     1.015	     1.020	     1.020	    -0.000	    -0.005
  5382.907	     0.969	     1.004	     1.004	     0.000	    -0.035
  5383.796	     0.947	     0.982	     0.982	    -0.000	    -0.035
  5384.686	     0.926	     0.960	     0.960	     0.000	    -0.033
  5385.576	     0.914	     0.952	     0.952	    -0.000	    -0.038
  5386.466	     0.928	     0.967	     0.967	     0.000	    -0.038
  5387.356	     0.949	     0.996	     0.996	    -0.000	    -0.047
  5388.246	     0.962	     1.026	     1.026	     0.000	    -0.064
  5389.136	     0.991	     1.047	     1.047	    -0.000	    -0.056
  5390.027	     1.016	     1.059	     1.059	     0.000	    -0.043
  5390.918	     1.028	     1.068	     1.068	    -0.000	    -0.039
  5391.808	     1.031	     1.074	     1.074	     0.000	    -0.044
  5392.699	     1.051	     1.078	     1.078	    -0.000	    -0.027
  5393.590	     0.999	     1.076	     1.076	     0.000	    -0.077
  5394.482	     1.009	     1.070	     1.070	    -0.000	    -0.061
  5395.373	     1.019	     1.059	     1.059	     0.000	    -0.040
  5396.265	     1.007	     1.045	     1.045	    -0.000	    -0.038
  5397.156	     0.988	     1.032	     1.032	     0.000	    -0.044
  5398.048	     0.978	     1.028	     1.028	    -0.000	    -0.050
  5398.940	     0.967	     1.037	     1.037	     0.000	    -0.070
  5399.832	     0.979	     1.052	     1.052	    -0.000	    -0.073
  5400.724	     1.001	     1.064	     1.064	     0.000	    -0.063
